In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 14)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((98, 49152), (28, 49152), (14, 49152))
((98,), (28,), (14,))
(49152,)
n_train_samples: 98
n_valid_samples: 14
n_test_samples: 28
n_batches:
n_train_batches: 7
n_valid_batches: 1
n_test_batches: 2
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 7
 
('n_train_batches', 7)
('training @ iter = ', 0)
epoch 1, minibatch 7/7, validation error 14.285714 %, cost 1.606015
epoch 32, minibatch 7/7, validation error 14.285714 %, cost 0.412268
epoch 33, minibatch 7/7, validation error 14.285714 %, cost 0.422999
epoch 34, minibatch 7/7, validation error 14.285714 %, cost 0.434471
epoch 35, minibatch 7/7, validation error 14.285714 %, cost 0.432509
epoch 36, minibatch 7/7, validation error 14.285714 %, cost 0.436174
epoch 37, minibatch 7/7, validation error 14.285714 %, cost 0.389670
epoch 38, minibatch 7/7, validation error 14.285714 %, cost 0.424516
epoch 39, minibatch 7/7, validation error 14.285714 %, cost 0.448653
epoch 40, minibatch 7/7, validation error 14.285714 %, cost 0.425179
epoch 41, minibatch 7/7, validation error 14.285714 %, cost 0.433838
epoch 42, minibatch 7/7, validation error 14.285714 %, cost 0.446274
('training @ iter = ', 300)
epoch 43, minibatch 7/7, validation error 14.285714 %, cost 0.435137
epoch 44, minibatch 7/7, validation error 14.285714 %, cost 0.439335
epoch 45, minibatch 7/7, validation error 14.285714 %, cost 0.407732
epoch 46, minibatch 7/7, validation error 14.285714 %, cost 0.392439
epoch 47, minibatch 7/7, validation error 14.285714 %, cost 0.423981
epoch 48, minibatch 7/7, validation error 14.285714 %, cost 0.462490
epoch 49, minibatch 7/7, validation error 14.285714 %, cost 0.390381
epoch 50, minibatch 7/7, validation error 14.285714 %, cost 0.419451
epoch 51, minibatch 7/7, validation error 14.285714 %, cost 0.469759
epoch 52, minibatch 7/7, validation error 14.285714 %, cost 0.473025
epoch 53, minibatch 7/7, validation error 14.285714 %, cost 0.428472
epoch 54, minibatch 7/7, validation error 14.285714 %, cost 0.406077
epoch 55, minibatch 7/7, validation error 14.285714 %, cost 0.456888
epoch 56, minibatch 7/7, validation error 14.285714 %, cost 0.472259
epoch 57, minibatch 7/7, validation error 14.285714 %, cost 0.443900
('training @ iter = ', 400)
epoch 58, minibatch 7/7, validation error 14.285714 %, cost 0.438802
epoch 59, minibatch 7/7, validation error 14.285714 %, cost 0.418508
epoch 60, minibatch 7/7, validation error 14.285714 %, cost 0.406959
epoch 61, minibatch 7/7, validation error 14.285714 %, cost 0.404641
epoch 62, minibatch 7/7, validation error 14.285714 %, cost 0.383526
epoch 63, minibatch 7/7, validation error 14.285714 %, cost 0.378319
epoch 64, minibatch 7/7, validation error 14.285714 %, cost 0.324805
epoch 65, minibatch 7/7, validation error 14.285714 %, cost 0.385544
epoch 66, minibatch 7/7, validation error 14.285714 %, cost 0.380822
epoch 67, minibatch 7/7, validation error 14.285714 %, cost 0.381695
epoch 68, minibatch 7/7, validation error 14.285714 %, cost 0.430304
epoch 69, minibatch 7/7, validation error 14.285714 %, cost 0.357807
epoch 70, minibatch 7/7, validation error 14.285714 %, cost 0.430216
epoch 71, minibatch 7/7, validation error 14.285714 %, cost 0.357008
('training @ iter = ', 500)
epoch 72, minibatch 7/7, validation error 14.285714 %, cost 0.360176
epoch 73, minibatch 7/7, validation error 14.285714 %, cost 0.366311
epoch 74, minibatch 7/7, validation error 14.285714 %, cost 0.360582
epoch 75, minibatch 7/7, validation error 14.285714 %, cost 0.401451
epoch 76, minibatch 7/7, validation error 14.285714 %, cost 0.323856
epoch 77, minibatch 7/7, validation error 14.285714 %, cost 0.401233
epoch 78, minibatch 7/7, validation error 14.285714 %, cost 0.364238
epoch 79, minibatch 7/7, validation error 14.285714 %, cost 0.388348
epoch 80, minibatch 7/7, validation error 14.285714 %, cost 0.366223
epoch 81, minibatch 7/7, validation error 14.285714 %, cost 0.397336
epoch 82, minibatch 7/7, validation error 14.285714 %, cost 0.369250
epoch 83, minibatch 7/7, validation error 14.285714 %, cost 0.396820
epoch 84, minibatch 7/7, validation error 14.285714 %, cost 0.386684
epoch 85, minibatch 7/7, validation error 14.285714 %, cost 0.338311
('training @ iter = ', 600)
epoch 86, minibatch 7/7, validation error 14.285714 %, cost 0.410164
epoch 87, minibatch 7/7, validation error 14.285714 %, cost 0.387513
epoch 88, minibatch 7/7, validation error 14.285714 %, cost 0.334946
epoch 89, minibatch 7/7, validation error 14.285714 %, cost 0.351754
epoch 90, minibatch 7/7, validation error 14.285714 %, cost 0.347273
epoch 91, minibatch 7/7, validation error 14.285714 %, cost 0.387538
epoch 92, minibatch 7/7, validation error 14.285714 %, cost 0.362305
epoch 93, minibatch 7/7, validation error 14.285714 %, cost 0.343952
epoch 94, minibatch 7/7, validation error 14.285714 %, cost 0.432802
epoch 95, minibatch 7/7, validation error 14.285714 %, cost 0.395747
epoch 96, minibatch 7/7, validation error 14.285714 %, cost 0.335179
epoch 97, minibatch 7/7, validation error 14.285714 %, cost 0.307565
epoch 98, minibatch 7/7, validation error 14.285714 %, cost 0.350413
epoch 99, minibatch 7/7, validation error 14.285714 %, cost 0.345937
epoch 100, minibatch 7/7, validation error 21.428571 %, cost 0.300860
('training @ iter = ', 700)
epoch 101, minibatch 7/7, validation error 14.285714 %, cost 0.364240
epoch 102, minibatch 7/7, validation error 14.285714 %, cost 0.350191
epoch 103, minibatch 7/7, validation error 21.428571 %, cost 0.368294
epoch 104, minibatch 7/7, validation error 21.428571 %, cost 0.318178
epoch 105, minibatch 7/7, validation error 14.285714 %, cost 0.336201
epoch 106, minibatch 7/7, validation error 21.428571 %, cost 0.324671
epoch 107, minibatch 7/7, validation error 28.571429 %, cost 0.267782
epoch 108, minibatch 7/7, validation error 21.428571 %, cost 0.330203
epoch 109, minibatch 7/7, validation error 21.428571 %, cost 0.313251
epoch 110, minibatch 7/7, validation error 21.428571 %, cost 0.319623
epoch 111, minibatch 7/7, validation error 21.428571 %, cost 0.312973
epoch 112, minibatch 7/7, validation error 21.428571 %, cost 0.287706
epoch 113, minibatch 7/7, validation error 21.428571 %, cost 0.307108
epoch 114, minibatch 7/7, validation error 14.285714 %, cost 0.309566
('training @ iter = ', 800)
epoch 115, minibatch 7/7, validation error 14.285714 %, cost 0.293261
epoch 116, minibatch 7/7, validation error 21.428571 %, cost 0.326540
epoch 117, minibatch 7/7, validation error 28.571429 %, cost 0.246210
epoch 118, minibatch 7/7, validation error 28.571429 %, cost 0.293183
epoch 119, minibatch 7/7, validation error 28.571429 %, cost 0.381865
epoch 120, minibatch 7/7, validation error 28.571429 %, cost 0.340742
epoch 121, minibatch 7/7, validation error 21.428571 %, cost 0.218172
epoch 122, minibatch 7/7, validation error 21.428571 %, cost 0.379716
epoch 123, minibatch 7/7, validation error 21.428571 %, cost 0.324915
epoch 124, minibatch 7/7, validation error 21.428571 %, cost 0.416222
epoch 125, minibatch 7/7, validation error 28.571429 %, cost 0.317766
epoch 126, minibatch 7/7, validation error 21.428571 %, cost 0.215657
epoch 127, minibatch 7/7, validation error 14.285714 %, cost 0.507016
epoch 128, minibatch 7/7, validation error 14.285714 %, cost 0.337365
('training @ iter = ', 900)
epoch 129, minibatch 7/7, validation error 21.428571 %, cost 0.256992
epoch 130, minibatch 7/7, validation error 21.428571 %, cost 0.352169
epoch 131, minibatch 7/7, validation error 21.428571 %, cost 0.272492
epoch 132, minibatch 7/7, validation error 21.428571 %, cost 0.271662
epoch 133, minibatch 7/7, validation error 21.428571 %, cost 0.294152
epoch 134, minibatch 7/7, validation error 21.428571 %, cost 0.375585
epoch 135, minibatch 7/7, validation error 21.428571 %, cost 0.276876
epoch 136, minibatch 7/7, validation error 14.285714 %, cost 0.260890
epoch 137, minibatch 7/7, validation error 21.428571 %, cost 0.288104
epoch 138, minibatch 7/7, validation error 21.428571 %, cost 0.291044
epoch 139, minibatch 7/7, validation error 21.428571 %, cost 0.403535
epoch 140, minibatch 7/7, validation error 21.428571 %, cost 0.256698
epoch 141, minibatch 7/7, validation error 21.428571 %, cost 0.357654
epoch 142, minibatch 7/7, validation error 35.714286 %, cost 0.322968
('training @ iter = ', 1000)
epoch 143, minibatch 7/7, validation error 21.428571 %, cost 0.177271
epoch 144, minibatch 7/7, validation error 21.428571 %, cost 0.248407
epoch 145, minibatch 7/7, validation error 14.285714 %, cost 0.174974
epoch 146, minibatch 7/7, validation error 21.428571 %, cost 0.212494
epoch 147, minibatch 7/7, validation error 21.428571 %, cost 0.325348
epoch 148, minibatch 7/7, validation error 21.428571 %, cost 0.423705
epoch 149, minibatch 7/7, validation error 21.428571 %, cost 0.266779
epoch 150, minibatch 7/7, validation error 21.428571 %, cost 0.338901
epoch 151, minibatch 7/7, validation error 21.428571 %, cost 0.131217
epoch 152, minibatch 7/7, validation error 21.428571 %, cost 0.371806
epoch 153, minibatch 7/7, validation error 21.428571 %, cost 0.196296
epoch 154, minibatch 7/7, validation error 21.428571 %, cost 0.181420
epoch 155, minibatch 7/7, validation error 21.428571 %, cost 0.210245
epoch 156, minibatch 7/7, validation error 21.428571 %, cost 0.238068
epoch 157, minibatch 7/7, validation error 28.571429 %, cost 0.174409
('training @ iter = ', 1100)
epoch 158, minibatch 7/7, validation error 21.428571 %, cost 0.214583
epoch 159, minibatch 7/7, validation error 21.428571 %, cost 0.160409
epoch 160, minibatch 7/7, validation error 21.428571 %, cost 0.116982
epoch 161, minibatch 7/7, validation error 28.571429 %, cost 0.168126
epoch 162, minibatch 7/7, validation error 21.428571 %, cost 0.182847
epoch 163, minibatch 7/7, validation error 21.428571 %, cost 0.183837
epoch 164, minibatch 7/7, validation error 28.571429 %, cost 0.151272
epoch 165, minibatch 7/7, validation error 21.428571 %, cost 0.232798
epoch 166, minibatch 7/7, validation error 28.571429 %, cost 0.244105
epoch 167, minibatch 7/7, validation error 14.285714 %, cost 0.110288
epoch 168, minibatch 7/7, validation error 21.428571 %, cost 0.120171
epoch 169, minibatch 7/7, validation error 28.571429 %, cost 0.128895
epoch 170, minibatch 7/7, validation error 28.571429 %, cost 0.064101
epoch 171, minibatch 7/7, validation error 21.428571 %, cost 0.168150
('training @ iter = ', 1200)
epoch 172, minibatch 7/7, validation error 14.285714 %, cost 0.067871
epoch 173, minibatch 7/7, validation error 21.428571 %, cost 0.316514
epoch 174, minibatch 7/7, validation error 21.428571 %, cost 0.124626
epoch 175, minibatch 7/7, validation error 35.714286 %, cost 0.061901
epoch 176, minibatch 7/7, validation error 35.714286 %, cost 0.023004
epoch 177, minibatch 7/7, validation error 35.714286 %, cost 0.044998
epoch 178, minibatch 7/7, validation error 21.428571 %, cost 0.090887
epoch 179, minibatch 7/7, validation error 35.714286 %, cost 0.017688
epoch 180, minibatch 7/7, validation error 35.714286 %, cost 0.015182
epoch 181, minibatch 7/7, validation error 35.714286 %, cost 0.010968
epoch 182, minibatch 7/7, validation error 35.714286 %, cost 0.007822
epoch 183, minibatch 7/7, validation error 35.714286 %, cost 0.010321
epoch 184, minibatch 7/7, validation error 35.714286 %, cost 0.001311
epoch 185, minibatch 7/7, validation error 35.714286 %, cost 0.002002
('training @ iter = ', 1300)
epoch 186, minibatch 7/7, validation error 35.714286 %, cost 0.000638
epoch 187, minibatch 7/7, validation error 35.714286 %, cost 0.009109
epoch 188, minibatch 7/7, validation error 35.714286 %, cost 0.000659
epoch 189, minibatch 7/7, validation error 35.714286 %, cost 0.001087
epoch 190, minibatch 7/7, validation error 35.714286 %, cost 0.000249
epoch 191, minibatch 7/7, validation error 35.714286 %, cost 0.002383
epoch 192, minibatch 7/7, validation error 35.714286 %, cost 0.000782
epoch 193, minibatch 7/7, validation error 35.714286 %, cost 0.001277
epoch 194, minibatch 7/7, validation error 35.714286 %, cost 0.001020
epoch 195, minibatch 7/7, validation error 35.714286 %, cost 0.000688
epoch 196, minibatch 7/7, validation error 35.714286 %, cost 0.001703
epoch 197, minibatch 7/7, validation error 35.714286 %, cost 0.003275
epoch 198, minibatch 7/7, validation error 35.714286 %, cost 0.000414
epoch 199, minibatch 7/7, validation error 35.714286 %, cost 0.003818
epoch 200, minibatch 7/7, validation error 42.857143 %, cost 0.003028
('training @ iter = ', 1400)
epoch 201, minibatch 7/7, validation error 35.714286 %, cost 0.000743
epoch 202, minibatch 7/7, validation error 35.714286 %, cost 0.000301
epoch 203, minibatch 7/7, validation error 35.714286 %, cost 0.000711
epoch 204, minibatch 7/7, validation error 35.714286 %, cost 0.000342
epoch 205, minibatch 7/7, validation error 35.714286 %, cost 0.000194
epoch 206, minibatch 7/7, validation error 35.714286 %, cost 0.001230
epoch 207, minibatch 7/7, validation error 35.714286 %, cost 0.000172
epoch 208, minibatch 7/7, validation error 35.714286 %, cost 0.000159
epoch 209, minibatch 7/7, validation error 35.714286 %, cost 0.000504
epoch 210, minibatch 7/7, validation error 35.714286 %, cost 0.001086
epoch 211, minibatch 7/7, validation error 35.714286 %, cost 0.000117
epoch 212, minibatch 7/7, validation error 35.714286 %, cost 0.001240
epoch 213, minibatch 7/7, validation error 35.714286 %, cost 0.000249
epoch 214, minibatch 7/7, validation error 35.714286 %, cost 0.000080
('training @ iter = ', 1500)
epoch 215, minibatch 7/7, validation error 35.714286 %, cost 0.000117
epoch 216, minibatch 7/7, validation error 35.714286 %, cost 0.000188
epoch 217, minibatch 7/7, validation error 35.714286 %, cost 0.001597
epoch 218, minibatch 7/7, validation error 35.714286 %, cost 0.000316
epoch 219, minibatch 7/7, validation error 35.714286 %, cost 0.000330
epoch 220, minibatch 7/7, validation error 35.714286 %, cost 0.000241
epoch 221, minibatch 7/7, validation error 35.714286 %, cost 0.000077
epoch 222, minibatch 7/7, validation error 35.714286 %, cost 0.000756
epoch 223, minibatch 7/7, validation error 35.714286 %, cost 0.000338
epoch 224, minibatch 7/7, validation error 35.714286 %, cost 0.000543
epoch 225, minibatch 7/7, validation error 35.714286 %, cost 0.000122
epoch 226, minibatch 7/7, validation error 35.714286 %, cost 0.000116
epoch 227, minibatch 7/7, validation error 35.714286 %, cost 0.000265
epoch 228, minibatch 7/7, validation error 35.714286 %, cost 0.000080
('training @ iter = ', 1600)
epoch 229, minibatch 7/7, validation error 35.714286 %, cost 0.000247
epoch 230, minibatch 7/7, validation error 35.714286 %, cost 0.002559
epoch 231, minibatch 7/7, validation error 35.714286 %, cost 0.000288
epoch 232, minibatch 7/7, validation error 35.714286 %, cost 0.000064
epoch 233, minibatch 7/7, validation error 35.714286 %, cost 0.000640
epoch 234, minibatch 7/7, validation error 35.714286 %, cost 0.003123
epoch 235, minibatch 7/7, validation error 35.714286 %, cost 0.000130
epoch 236, minibatch 7/7, validation error 35.714286 %, cost 0.000170
epoch 237, minibatch 7/7, validation error 35.714286 %, cost 0.000148
epoch 238, minibatch 7/7, validation error 35.714286 %, cost 0.000098
epoch 239, minibatch 7/7, validation error 35.714286 %, cost 0.000190
epoch 240, minibatch 7/7, validation error 35.714286 %, cost 0.000041
epoch 241, minibatch 7/7, validation error 35.714286 %, cost 0.000104
epoch 242, minibatch 7/7, validation error 35.714286 %, cost 0.000786
('training @ iter = ', 1700)
epoch 243, minibatch 7/7, validation error 35.714286 %, cost 0.000049
epoch 244, minibatch 7/7, validation error 35.714286 %, cost 0.000054
epoch 245, minibatch 7/7, validation error 35.714286 %, cost 0.000088
epoch 246, minibatch 7/7, validation error 35.714286 %, cost 0.000511
epoch 247, minibatch 7/7, validation error 35.714286 %, cost 0.000079
epoch 248, minibatch 7/7, validation error 35.714286 %, cost 0.000086
epoch 249, minibatch 7/7, validation error 35.714286 %, cost 0.000086
epoch 250, minibatch 7/7, validation error 35.714286 %, cost 0.000070
epoch 251, minibatch 7/7, validation error 35.714286 %, cost 0.000296
epoch 252, minibatch 7/7, validation error 35.714286 %, cost 0.000079
epoch 253, minibatch 7/7, validation error 35.714286 %, cost 0.000266
epoch 254, minibatch 7/7, validation error 35.714286 %, cost 0.000052
epoch 255, minibatch 7/7, validation error 35.714286 %, cost 0.000054
epoch 256, minibatch 7/7, validation error 35.714286 %, cost 0.000171
epoch 257, minibatch 7/7, validation error 35.714286 %, cost 0.000247
('training @ iter = ', 1800)
epoch 258, minibatch 7/7, validation error 35.714286 %, cost 0.000183
epoch 259, minibatch 7/7, validation error 35.714286 %, cost 0.000098
epoch 260, minibatch 7/7, validation error 35.714286 %, cost 0.000029
epoch 261, minibatch 7/7, validation error 35.714286 %, cost 0.000069
epoch 262, minibatch 7/7, validation error 35.714286 %, cost 0.000047
epoch 263, minibatch 7/7, validation error 35.714286 %, cost 0.000188
epoch 264, minibatch 7/7, validation error 35.714286 %, cost 0.000046
epoch 265, minibatch 7/7, validation error 35.714286 %, cost 0.000075
epoch 266, minibatch 7/7, validation error 35.714286 %, cost 0.000144
epoch 267, minibatch 7/7, validation error 35.714286 %, cost 0.000185
epoch 268, minibatch 7/7, validation error 35.714286 %, cost 0.000050
epoch 269, minibatch 7/7, validation error 35.714286 %, cost 0.000124
epoch 270, minibatch 7/7, validation error 35.714286 %, cost 0.000099
epoch 271, minibatch 7/7, validation error 35.714286 %, cost 0.000102
('training @ iter = ', 1900)
epoch 272, minibatch 7/7, validation error 35.714286 %, cost 0.000043
epoch 273, minibatch 7/7, validation error 35.714286 %, cost 0.000017
epoch 274, minibatch 7/7, validation error 35.714286 %, cost 0.000131
epoch 275, minibatch 7/7, validation error 35.714286 %, cost 0.000169
epoch 276, minibatch 7/7, validation error 35.714286 %, cost 0.000045
epoch 277, minibatch 7/7, validation error 35.714286 %, cost 0.000187
epoch 278, minibatch 7/7, validation error 35.714286 %, cost 0.000133
epoch 279, minibatch 7/7, validation error 35.714286 %, cost 0.000110
epoch 280, minibatch 7/7, validation error 35.714286 %, cost 0.000112
epoch 281, minibatch 7/7, validation error 35.714286 %, cost 0.000128
epoch 282, minibatch 7/7, validation error 35.714286 %, cost 0.000151
epoch 283, minibatch 7/7, validation error 35.714286 %, cost 0.000097
epoch 284, minibatch 7/7, validation error 35.714286 %, cost 0.000033
epoch 285, minibatch 7/7, validation error 35.714286 %, cost 0.000278
('training @ iter = ', 2000)
epoch 286, minibatch 7/7, validation error 35.714286 %, cost 0.000130
epoch 287, minibatch 7/7, validation error 35.714286 %, cost 0.000204
epoch 288, minibatch 7/7, validation error 35.714286 %, cost 0.000052
epoch 289, minibatch 7/7, validation error 35.714286 %, cost 0.000038
epoch 290, minibatch 7/7, validation error 35.714286 %, cost 0.000024
epoch 291, minibatch 7/7, validation error 35.714286 %, cost 0.000304
epoch 292, minibatch 7/7, validation error 35.714286 %, cost 0.000044
epoch 293, minibatch 7/7, validation error 35.714286 %, cost 0.000158
epoch 294, minibatch 7/7, validation error 35.714286 %, cost 0.000050
epoch 295, minibatch 7/7, validation error 35.714286 %, cost 0.000060
epoch 296, minibatch 7/7, validation error 35.714286 %, cost 0.000185
epoch 297, minibatch 7/7, validation error 35.714286 %, cost 0.000056
epoch 298, minibatch 7/7, validation error 35.714286 %, cost 0.000035
epoch 299, minibatch 7/7, validation error 35.714286 %, cost 0.000022
epoch 300, minibatch 7/7, validation error 35.714286 %, cost 0.000123
('training @ iter = ', 2100)
epoch 301, minibatch 7/7, validation error 35.714286 %, cost 0.000027
epoch 302, minibatch 7/7, validation error 35.714286 %, cost 0.000030
epoch 303, minibatch 7/7, validation error 35.714286 %, cost 0.000043
epoch 304, minibatch 7/7, validation error 35.714286 %, cost 0.000057
epoch 305, minibatch 7/7, validation error 35.714286 %, cost 0.000071
epoch 306, minibatch 7/7, validation error 35.714286 %, cost 0.000065
epoch 307, minibatch 7/7, validation error 35.714286 %, cost 0.000090
epoch 308, minibatch 7/7, validation error 35.714286 %, cost 0.000085
epoch 309, minibatch 7/7, validation error 35.714286 %, cost 0.000129
epoch 310, minibatch 7/7, validation error 35.714286 %, cost 0.000046
epoch 311, minibatch 7/7, validation error 35.714286 %, cost 0.000098
epoch 312, minibatch 7/7, validation error 35.714286 %, cost 0.000114
epoch 313, minibatch 7/7, validation error 35.714286 %, cost 0.000049
epoch 314, minibatch 7/7, validation error 35.714286 %, cost 0.000050
('training @ iter = ', 2200)
epoch 315, minibatch 7/7, validation error 35.714286 %, cost 0.000026
epoch 316, minibatch 7/7, validation error 35.714286 %, cost 0.000109
epoch 317, minibatch 7/7, validation error 35.714286 %, cost 0.000126
epoch 318, minibatch 7/7, validation error 35.714286 %, cost 0.000053
epoch 319, minibatch 7/7, validation error 35.714286 %, cost 0.000267
epoch 320, minibatch 7/7, validation error 35.714286 %, cost 0.000045
epoch 321, minibatch 7/7, validation error 35.714286 %, cost 0.000055
epoch 322, minibatch 7/7, validation error 35.714286 %, cost 0.000062
epoch 323, minibatch 7/7, validation error 42.857143 %, cost 0.000046
epoch 324, minibatch 7/7, validation error 35.714286 %, cost 0.001041
epoch 325, minibatch 7/7, validation error 35.714286 %, cost 0.000215
epoch 326, minibatch 7/7, validation error 35.714286 %, cost 0.000068
epoch 327, minibatch 7/7, validation error 35.714286 %, cost 0.000099
epoch 328, minibatch 7/7, validation error 35.714286 %, cost 0.000033
('training @ iter = ', 2300)
epoch 329, minibatch 7/7, validation error 35.714286 %, cost 0.000196
epoch 330, minibatch 7/7, validation error 35.714286 %, cost 0.000068
epoch 331, minibatch 7/7, validation error 35.714286 %, cost 0.000085
epoch 332, minibatch 7/7, validation error 35.714286 %, cost 0.000110
epoch 333, minibatch 7/7, validation error 35.714286 %, cost 0.000018
epoch 334, minibatch 7/7, validation error 35.714286 %, cost 0.000061
epoch 335, minibatch 7/7, validation error 35.714286 %, cost 0.000079
epoch 336, minibatch 7/7, validation error 35.714286 %, cost 0.000261
epoch 337, minibatch 7/7, validation error 35.714286 %, cost 0.000161
epoch 338, minibatch 7/7, validation error 35.714286 %, cost 0.000081
epoch 339, minibatch 7/7, validation error 35.714286 %, cost 0.000204
epoch 340, minibatch 7/7, validation error 35.714286 %, cost 0.000032
epoch 341, minibatch 7/7, validation error 35.714286 %, cost 0.000118
epoch 342, minibatch 7/7, validation error 35.714286 %, cost 0.000090
('training @ iter = ', 2400)
epoch 343, minibatch 7/7, validation error 35.714286 %, cost 0.000025
epoch 344, minibatch 7/7, validation error 35.714286 %, cost 0.000073
epoch 345, minibatch 7/7, validation error 35.714286 %, cost 0.000029
epoch 346, minibatch 7/7, validation error 35.714286 %, cost 0.000061
epoch 347, minibatch 7/7, validation error 35.714286 %, cost 0.000066
epoch 348, minibatch 7/7, validation error 35.714286 %, cost 0.000045
epoch 349, minibatch 7/7, validation error 35.714286 %, cost 0.000068
epoch 350, minibatch 7/7, validation error 35.714286 %, cost 0.000038
epoch 351, minibatch 7/7, validation error 35.714286 %, cost 0.000114
epoch 352, minibatch 7/7, validation error 35.714286 %, cost 0.000058
epoch 353, minibatch 7/7, validation error 35.714286 %, cost 0.000032
epoch 354, minibatch 7/7, validation error 35.714286 %, cost 0.000042
epoch 355, minibatch 7/7, validation error 35.714286 %, cost 0.000030
epoch 356, minibatch 7/7, validation error 35.714286 %, cost 0.000062
epoch 357, minibatch 7/7, validation error 35.714286 %, cost 0.000019
('training @ iter = ', 2500)
epoch 358, minibatch 7/7, validation error 35.714286 %, cost 0.000102
epoch 359, minibatch 7/7, validation error 35.714286 %, cost 0.000012
epoch 360, minibatch 7/7, validation error 35.714286 %, cost 0.000025
epoch 361, minibatch 7/7, validation error 35.714286 %, cost 0.000081
epoch 362, minibatch 7/7, validation error 35.714286 %, cost 0.000168
epoch 363, minibatch 7/7, validation error 35.714286 %, cost 0.000052
epoch 364, minibatch 7/7, validation error 35.714286 %, cost 0.000072
epoch 365, minibatch 7/7, validation error 35.714286 %, cost 0.000148
epoch 366, minibatch 7/7, validation error 35.714286 %, cost 0.000044
epoch 367, minibatch 7/7, validation error 35.714286 %, cost 0.000292
epoch 368, minibatch 7/7, validation error 35.714286 %, cost 0.000023
epoch 369, minibatch 7/7, validation error 35.714286 %, cost 0.000113
epoch 370, minibatch 7/7, validation error 35.714286 %, cost 0.000109
epoch 371, minibatch 7/7, validation error 35.714286 %, cost 0.000251
('training @ iter = ', 2600)
epoch 372, minibatch 7/7, validation error 35.714286 %, cost 0.000024
epoch 373, minibatch 7/7, validation error 35.714286 %, cost 0.000069
epoch 374, minibatch 7/7, validation error 35.714286 %, cost 0.000128
epoch 375, minibatch 7/7, validation error 35.714286 %, cost 0.000028
epoch 376, minibatch 7/7, validation error 35.714286 %, cost 0.000025
epoch 377, minibatch 7/7, validation error 35.714286 %, cost 0.000031
