In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 20)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((137, 49152), (39, 49152), (20, 49152))
((137,), (39,), (20,))
(49152,)
n_train_samples: 137
n_valid_samples: 20
n_test_samples: 39
n_batches:
n_train_batches: 6
n_valid_batches: 1
n_test_batches: 1
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 6
 
('n_train_batches', 6)
('training @ iter = ', 0)
epoch 1, minibatch 6/6, validation error 65.000000 %, cost 5.460269
epoch 24, minibatch 6/6, validation error 35.000000 %, cost 0.969442
epoch 25, minibatch 6/6, validation error 35.000000 %, cost 1.000243
epoch 26, minibatch 6/6, validation error 35.000000 %, cost 0.931577
epoch 27, minibatch 6/6, validation error 35.000000 %, cost 0.997138
epoch 28, minibatch 6/6, validation error 35.000000 %, cost 0.942365
epoch 29, minibatch 6/6, validation error 35.000000 %, cost 0.956266
epoch 30, minibatch 6/6, validation error 35.000000 %, cost 0.963571
epoch 31, minibatch 6/6, validation error 35.000000 %, cost 1.018489
epoch 32, minibatch 6/6, validation error 35.000000 %, cost 0.919293
epoch 33, minibatch 6/6, validation error 35.000000 %, cost 0.893404
('training @ iter = ', 200)
epoch 34, minibatch 6/6, validation error 35.000000 %, cost 0.915026
epoch 35, minibatch 6/6, validation error 35.000000 %, cost 0.932615
epoch 36, minibatch 6/6, validation error 35.000000 %, cost 0.979408
epoch 37, minibatch 6/6, validation error 35.000000 %, cost 1.002650
epoch 38, minibatch 6/6, validation error 35.000000 %, cost 0.987463
epoch 39, minibatch 6/6, validation error 35.000000 %, cost 0.943091
epoch 40, minibatch 6/6, validation error 35.000000 %, cost 0.987436
epoch 41, minibatch 6/6, validation error 35.000000 %, cost 0.923775
epoch 42, minibatch 6/6, validation error 35.000000 %, cost 0.895602
epoch 43, minibatch 6/6, validation error 35.000000 %, cost 0.986739
epoch 44, minibatch 6/6, validation error 35.000000 %, cost 0.874127
epoch 45, minibatch 6/6, validation error 35.000000 %, cost 0.942707
epoch 46, minibatch 6/6, validation error 35.000000 %, cost 0.944088
epoch 47, minibatch 6/6, validation error 35.000000 %, cost 0.891105
epoch 48, minibatch 6/6, validation error 35.000000 %, cost 0.988233
epoch 49, minibatch 6/6, validation error 35.000000 %, cost 0.955395
epoch 50, minibatch 6/6, validation error 35.000000 %, cost 0.929721
('training @ iter = ', 300)
epoch 51, minibatch 6/6, validation error 35.000000 %, cost 1.006502
epoch 52, minibatch 6/6, validation error 35.000000 %, cost 0.934781
epoch 53, minibatch 6/6, validation error 35.000000 %, cost 0.944866
epoch 54, minibatch 6/6, validation error 35.000000 %, cost 0.951920
epoch 55, minibatch 6/6, validation error 35.000000 %, cost 0.956349
epoch 56, minibatch 6/6, validation error 35.000000 %, cost 1.021760
epoch 57, minibatch 6/6, validation error 35.000000 %, cost 0.956661
epoch 58, minibatch 6/6, validation error 35.000000 %, cost 0.974059
epoch 59, minibatch 6/6, validation error 35.000000 %, cost 0.922888
epoch 60, minibatch 6/6, validation error 35.000000 %, cost 0.918458
epoch 61, minibatch 6/6, validation error 35.000000 %, cost 0.956421
epoch 62, minibatch 6/6, validation error 35.000000 %, cost 0.857787
epoch 63, minibatch 6/6, validation error 35.000000 %, cost 0.898236
epoch 64, minibatch 6/6, validation error 35.000000 %, cost 0.954822
epoch 65, minibatch 6/6, validation error 35.000000 %, cost 0.942808
epoch 66, minibatch 6/6, validation error 35.000000 %, cost 0.926981
('training @ iter = ', 400)
epoch 67, minibatch 6/6, validation error 35.000000 %, cost 0.862850
epoch 68, minibatch 6/6, validation error 35.000000 %, cost 0.918282
epoch 69, minibatch 6/6, validation error 35.000000 %, cost 0.967058
epoch 70, minibatch 6/6, validation error 35.000000 %, cost 0.986544
epoch 71, minibatch 6/6, validation error 35.000000 %, cost 0.927274
epoch 72, minibatch 6/6, validation error 35.000000 %, cost 0.990110
epoch 73, minibatch 6/6, validation error 35.000000 %, cost 0.954032
epoch 74, minibatch 6/6, validation error 35.000000 %, cost 0.933820
epoch 75, minibatch 6/6, validation error 35.000000 %, cost 0.867892
epoch 76, minibatch 6/6, validation error 35.000000 %, cost 0.907364
epoch 77, minibatch 6/6, validation error 35.000000 %, cost 0.932191
epoch 78, minibatch 6/6, validation error 35.000000 %, cost 0.881490
epoch 79, minibatch 6/6, validation error 35.000000 %, cost 0.879252
epoch 80, minibatch 6/6, validation error 35.000000 %, cost 0.949495
epoch 81, minibatch 6/6, validation error 35.000000 %, cost 0.972126
epoch 82, minibatch 6/6, validation error 35.000000 %, cost 0.932424
epoch 83, minibatch 6/6, validation error 35.000000 %, cost 0.926269
('training @ iter = ', 500)
epoch 84, minibatch 6/6, validation error 35.000000 %, cost 0.885607
epoch 85, minibatch 6/6, validation error 35.000000 %, cost 0.898388
epoch 86, minibatch 6/6, validation error 35.000000 %, cost 0.894464
epoch 87, minibatch 6/6, validation error 35.000000 %, cost 0.941854
epoch 88, minibatch 6/6, validation error 35.000000 %, cost 0.905707
epoch 89, minibatch 6/6, validation error 35.000000 %, cost 0.935395
epoch 90, minibatch 6/6, validation error 35.000000 %, cost 0.947309
epoch 91, minibatch 6/6, validation error 35.000000 %, cost 0.877971
epoch 92, minibatch 6/6, validation error 35.000000 %, cost 0.904520
epoch 93, minibatch 6/6, validation error 35.000000 %, cost 0.891746
epoch 94, minibatch 6/6, validation error 35.000000 %, cost 0.817112
epoch 95, minibatch 6/6, validation error 35.000000 %, cost 0.904308
epoch 96, minibatch 6/6, validation error 35.000000 %, cost 0.820027
epoch 97, minibatch 6/6, validation error 35.000000 %, cost 0.838490
epoch 98, minibatch 6/6, validation error 35.000000 %, cost 0.845980
epoch 99, minibatch 6/6, validation error 35.000000 %, cost 0.857515
epoch 100, minibatch 6/6, validation error 35.000000 %, cost 0.791581
('training @ iter = ', 600)
epoch 101, minibatch 6/6, validation error 35.000000 %, cost 0.816284
epoch 102, minibatch 6/6, validation error 35.000000 %, cost 0.868387
epoch 103, minibatch 6/6, validation error 35.000000 %, cost 0.852763
epoch 104, minibatch 6/6, validation error 35.000000 %, cost 0.813889
epoch 105, minibatch 6/6, validation error 35.000000 %, cost 0.776315
epoch 106, minibatch 6/6, validation error 35.000000 %, cost 0.810726
epoch 107, minibatch 6/6, validation error 35.000000 %, cost 0.777813
epoch 108, minibatch 6/6, validation error 35.000000 %, cost 0.788079
epoch 109, minibatch 6/6, validation error 35.000000 %, cost 0.767183
epoch 110, minibatch 6/6, validation error 35.000000 %, cost 0.771243
epoch 111, minibatch 6/6, validation error 35.000000 %, cost 0.761295
epoch 112, minibatch 6/6, validation error 35.000000 %, cost 0.758316
epoch 113, minibatch 6/6, validation error 35.000000 %, cost 0.772113
epoch 114, minibatch 6/6, validation error 35.000000 %, cost 0.697601
epoch 115, minibatch 6/6, validation error 35.000000 %, cost 0.691923
epoch 116, minibatch 6/6, validation error 35.000000 %, cost 0.665685
('training @ iter = ', 700)
epoch 117, minibatch 6/6, validation error 35.000000 %, cost 0.677458
epoch 118, minibatch 6/6, validation error 35.000000 %, cost 0.645662
epoch 119, minibatch 6/6, validation error 35.000000 %, cost 0.651957
epoch 120, minibatch 6/6, validation error 35.000000 %, cost 0.601177
epoch 121, minibatch 6/6, validation error 35.000000 %, cost 0.665033
epoch 122, minibatch 6/6, validation error 35.000000 %, cost 0.622675
epoch 123, minibatch 6/6, validation error 35.000000 %, cost 0.576548
epoch 124, minibatch 6/6, validation error 35.000000 %, cost 0.583337
epoch 125, minibatch 6/6, validation error 35.000000 %, cost 0.572681
epoch 126, minibatch 6/6, validation error 35.000000 %, cost 0.544789
epoch 127, minibatch 6/6, validation error 35.000000 %, cost 0.500529
epoch 128, minibatch 6/6, validation error 35.000000 %, cost 0.540981
epoch 129, minibatch 6/6, validation error 35.000000 %, cost 0.569399
epoch 130, minibatch 6/6, validation error 35.000000 %, cost 0.518466
epoch 131, minibatch 6/6, validation error 35.000000 %, cost 0.627071
epoch 132, minibatch 6/6, validation error 30.000000 %, cost 0.562571
epoch 133, minibatch 6/6, validation error 30.000000 %, cost 0.558528
('training @ iter = ', 800)
epoch 134, minibatch 6/6, validation error 40.000000 %, cost 0.521737
epoch 135, minibatch 6/6, validation error 60.000000 %, cost 0.501924
epoch 136, minibatch 6/6, validation error 35.000000 %, cost 0.439421
epoch 137, minibatch 6/6, validation error 60.000000 %, cost 0.395643
epoch 138, minibatch 6/6, validation error 35.000000 %, cost 0.522469
epoch 139, minibatch 6/6, validation error 35.000000 %, cost 0.517704
epoch 140, minibatch 6/6, validation error 30.000000 %, cost 0.490485
epoch 141, minibatch 6/6, validation error 35.000000 %, cost 0.560477
epoch 142, minibatch 6/6, validation error 35.000000 %, cost 0.434710
epoch 143, minibatch 6/6, validation error 45.000000 %, cost 0.409796
epoch 144, minibatch 6/6, validation error 30.000000 %, cost 0.335416
epoch 145, minibatch 6/6, validation error 35.000000 %, cost 0.449722
epoch 146, minibatch 6/6, validation error 40.000000 %, cost 0.446748
epoch 147, minibatch 6/6, validation error 40.000000 %, cost 0.365438
epoch 148, minibatch 6/6, validation error 45.000000 %, cost 0.425893
epoch 149, minibatch 6/6, validation error 35.000000 %, cost 0.360810
epoch 150, minibatch 6/6, validation error 65.000000 %, cost 0.386303
('training @ iter = ', 900)
epoch 151, minibatch 6/6, validation error 30.000000 %, cost 0.374541
epoch 152, minibatch 6/6, validation error 50.000000 %, cost 0.426370
epoch 153, minibatch 6/6, validation error 35.000000 %, cost 0.324563
epoch 154, minibatch 6/6, validation error 60.000000 %, cost 0.390915
epoch 155, minibatch 6/6, validation error 20.000000 %, cost 0.271295
epoch 156, minibatch 6/6, validation error 80.000000 %, cost 0.896678
epoch 157, minibatch 6/6, validation error 35.000000 %, cost 0.567512
epoch 158, minibatch 6/6, validation error 35.000000 %, cost 0.586673
epoch 159, minibatch 6/6, validation error 35.000000 %, cost 0.503120
epoch 160, minibatch 6/6, validation error 35.000000 %, cost 0.420814
epoch 161, minibatch 6/6, validation error 25.000000 %, cost 0.364295
epoch 162, minibatch 6/6, validation error 55.000000 %, cost 0.339849
epoch 163, minibatch 6/6, validation error 25.000000 %, cost 0.237270
epoch 164, minibatch 6/6, validation error 45.000000 %, cost 0.252044
epoch 165, minibatch 6/6, validation error 45.000000 %, cost 1.070687
epoch 166, minibatch 6/6, validation error 45.000000 %, cost 0.729960
('training @ iter = ', 1000)
epoch 167, minibatch 6/6, validation error 35.000000 %, cost 0.433448
epoch 168, minibatch 6/6, validation error 40.000000 %, cost 0.430285
epoch 169, minibatch 6/6, validation error 45.000000 %, cost 0.372265
epoch 170, minibatch 6/6, validation error 25.000000 %, cost 0.273771
epoch 171, minibatch 6/6, validation error 40.000000 %, cost 0.279341
epoch 172, minibatch 6/6, validation error 35.000000 %, cost 0.453848
epoch 173, minibatch 6/6, validation error 35.000000 %, cost 0.387985
epoch 174, minibatch 6/6, validation error 40.000000 %, cost 0.292234
epoch 175, minibatch 6/6, validation error 45.000000 %, cost 0.320765
epoch 176, minibatch 6/6, validation error 30.000000 %, cost 0.210508
epoch 177, minibatch 6/6, validation error 25.000000 %, cost 0.118328
epoch 178, minibatch 6/6, validation error 35.000000 %, cost 0.158525
epoch 179, minibatch 6/6, validation error 50.000000 %, cost 0.381407
epoch 180, minibatch 6/6, validation error 35.000000 %, cost 0.440064
epoch 181, minibatch 6/6, validation error 35.000000 %, cost 0.344291
epoch 182, minibatch 6/6, validation error 40.000000 %, cost 0.369909
epoch 183, minibatch 6/6, validation error 30.000000 %, cost 0.244693
('training @ iter = ', 1100)
epoch 184, minibatch 6/6, validation error 30.000000 %, cost 0.169163
epoch 185, minibatch 6/6, validation error 25.000000 %, cost 0.139967
epoch 186, minibatch 6/6, validation error 65.000000 %, cost 0.258307
epoch 187, minibatch 6/6, validation error 30.000000 %, cost 0.229420
epoch 188, minibatch 6/6, validation error 25.000000 %, cost 0.245797
epoch 189, minibatch 6/6, validation error 20.000000 %, cost 0.168441
epoch 190, minibatch 6/6, validation error 20.000000 %, cost 0.127591
epoch 191, minibatch 6/6, validation error 25.000000 %, cost 0.111074
epoch 192, minibatch 6/6, validation error 20.000000 %, cost 0.080539
epoch 193, minibatch 6/6, validation error 20.000000 %, cost 0.064060
epoch 194, minibatch 6/6, validation error 20.000000 %, cost 0.053660
epoch 195, minibatch 6/6, validation error 30.000000 %, cost 0.065599
epoch 196, minibatch 6/6, validation error 15.000000 %, cost 0.031951
epoch 197, minibatch 6/6, validation error 30.000000 %, cost 0.476672
epoch 198, minibatch 6/6, validation error 60.000000 %, cost 0.232699
epoch 199, minibatch 6/6, validation error 35.000000 %, cost 0.713622
epoch 200, minibatch 6/6, validation error 35.000000 %, cost 0.737387
('training @ iter = ', 1200)
epoch 201, minibatch 6/6, validation error 35.000000 %, cost 0.809484
epoch 202, minibatch 6/6, validation error 35.000000 %, cost 0.753394
epoch 203, minibatch 6/6, validation error 35.000000 %, cost 0.454820
epoch 204, minibatch 6/6, validation error 35.000000 %, cost 0.426057
epoch 205, minibatch 6/6, validation error 30.000000 %, cost 0.345383
epoch 206, minibatch 6/6, validation error 30.000000 %, cost 0.227416
epoch 207, minibatch 6/6, validation error 30.000000 %, cost 0.171594
epoch 208, minibatch 6/6, validation error 25.000000 %, cost 0.085976
epoch 209, minibatch 6/6, validation error 30.000000 %, cost 0.093934
epoch 210, minibatch 6/6, validation error 20.000000 %, cost 0.075918
epoch 211, minibatch 6/6, validation error 40.000000 %, cost 0.167161
epoch 212, minibatch 6/6, validation error 35.000000 %, cost 0.486924
epoch 213, minibatch 6/6, validation error 35.000000 %, cost 0.362492
epoch 214, minibatch 6/6, validation error 35.000000 %, cost 0.329655
epoch 215, minibatch 6/6, validation error 20.000000 %, cost 0.291906
epoch 216, minibatch 6/6, validation error 20.000000 %, cost 0.193722
('training @ iter = ', 1300)
epoch 217, minibatch 6/6, validation error 20.000000 %, cost 0.128574
epoch 218, minibatch 6/6, validation error 20.000000 %, cost 0.067681
epoch 219, minibatch 6/6, validation error 20.000000 %, cost 0.060828
epoch 220, minibatch 6/6, validation error 20.000000 %, cost 0.044153
epoch 221, minibatch 6/6, validation error 20.000000 %, cost 0.057251
epoch 222, minibatch 6/6, validation error 20.000000 %, cost 0.041250
epoch 223, minibatch 6/6, validation error 20.000000 %, cost 0.029001
epoch 224, minibatch 6/6, validation error 25.000000 %, cost 0.041625
epoch 225, minibatch 6/6, validation error 20.000000 %, cost 0.019265
epoch 226, minibatch 6/6, validation error 20.000000 %, cost 0.017247
epoch 227, minibatch 6/6, validation error 25.000000 %, cost 0.034510
epoch 228, minibatch 6/6, validation error 20.000000 %, cost 0.065256
epoch 229, minibatch 6/6, validation error 30.000000 %, cost 0.222927
epoch 230, minibatch 6/6, validation error 65.000000 %, cost 1.036547
epoch 231, minibatch 6/6, validation error 35.000000 %, cost 0.511736
epoch 232, minibatch 6/6, validation error 35.000000 %, cost 0.357257
epoch 233, minibatch 6/6, validation error 30.000000 %, cost 0.284295
('training @ iter = ', 1400)
epoch 234, minibatch 6/6, validation error 20.000000 %, cost 0.229703
epoch 235, minibatch 6/6, validation error 25.000000 %, cost 0.144673
epoch 236, minibatch 6/6, validation error 20.000000 %, cost 0.113747
epoch 237, minibatch 6/6, validation error 25.000000 %, cost 0.095954
epoch 238, minibatch 6/6, validation error 20.000000 %, cost 0.181477
epoch 239, minibatch 6/6, validation error 25.000000 %, cost 0.093331
epoch 240, minibatch 6/6, validation error 20.000000 %, cost 0.060327
epoch 241, minibatch 6/6, validation error 15.000000 %, cost 0.026181
epoch 242, minibatch 6/6, validation error 20.000000 %, cost 0.030754
epoch 243, minibatch 6/6, validation error 20.000000 %, cost 0.021465
epoch 244, minibatch 6/6, validation error 20.000000 %, cost 0.015358
epoch 245, minibatch 6/6, validation error 20.000000 %, cost 0.011403
epoch 246, minibatch 6/6, validation error 20.000000 %, cost 0.011977
epoch 247, minibatch 6/6, validation error 20.000000 %, cost 0.006939
epoch 248, minibatch 6/6, validation error 20.000000 %, cost 0.008031
epoch 249, minibatch 6/6, validation error 20.000000 %, cost 0.006253
epoch 250, minibatch 6/6, validation error 20.000000 %, cost 0.004656
('training @ iter = ', 1500)
epoch 251, minibatch 6/6, validation error 20.000000 %, cost 0.005615
epoch 252, minibatch 6/6, validation error 20.000000 %, cost 0.003882
epoch 253, minibatch 6/6, validation error 20.000000 %, cost 0.004146
epoch 254, minibatch 6/6, validation error 20.000000 %, cost 0.003081
epoch 255, minibatch 6/6, validation error 20.000000 %, cost 0.004174
epoch 256, minibatch 6/6, validation error 20.000000 %, cost 0.002875
epoch 257, minibatch 6/6, validation error 20.000000 %, cost 0.007624
epoch 258, minibatch 6/6, validation error 20.000000 %, cost 0.002308
epoch 259, minibatch 6/6, validation error 20.000000 %, cost 0.013830
epoch 260, minibatch 6/6, validation error 20.000000 %, cost 0.003008
epoch 261, minibatch 6/6, validation error 20.000000 %, cost 0.001694
epoch 262, minibatch 6/6, validation error 20.000000 %, cost 0.002209
epoch 263, minibatch 6/6, validation error 20.000000 %, cost 0.001358
epoch 264, minibatch 6/6, validation error 20.000000 %, cost 0.001340
epoch 265, minibatch 6/6, validation error 20.000000 %, cost 0.002390
epoch 266, minibatch 6/6, validation error 20.000000 %, cost 0.001977
('training @ iter = ', 1600)
epoch 267, minibatch 6/6, validation error 20.000000 %, cost 0.001115
epoch 268, minibatch 6/6, validation error 20.000000 %, cost 0.001799
epoch 269, minibatch 6/6, validation error 20.000000 %, cost 0.002050
epoch 270, minibatch 6/6, validation error 20.000000 %, cost 0.001554
epoch 271, minibatch 6/6, validation error 20.000000 %, cost 0.001271
epoch 272, minibatch 6/6, validation error 20.000000 %, cost 0.000997
epoch 273, minibatch 6/6, validation error 20.000000 %, cost 0.001372
epoch 274, minibatch 6/6, validation error 20.000000 %, cost 0.001522
epoch 275, minibatch 6/6, validation error 20.000000 %, cost 0.000849
epoch 276, minibatch 6/6, validation error 20.000000 %, cost 0.000886
epoch 277, minibatch 6/6, validation error 20.000000 %, cost 0.000862
epoch 278, minibatch 6/6, validation error 20.000000 %, cost 0.000860
epoch 279, minibatch 6/6, validation error 20.000000 %, cost 0.001285
epoch 280, minibatch 6/6, validation error 20.000000 %, cost 0.000940
epoch 281, minibatch 6/6, validation error 20.000000 %, cost 0.001022
epoch 282, minibatch 6/6, validation error 20.000000 %, cost 0.001139
epoch 283, minibatch 6/6, validation error 20.000000 %, cost 0.000707
('training @ iter = ', 1700)
epoch 284, minibatch 6/6, validation error 20.000000 %, cost 0.001317
epoch 285, minibatch 6/6, validation error 20.000000 %, cost 0.000634
epoch 286, minibatch 6/6, validation error 20.000000 %, cost 0.001007
epoch 287, minibatch 6/6, validation error 20.000000 %, cost 0.000569
epoch 288, minibatch 6/6, validation error 20.000000 %, cost 0.000612
epoch 289, minibatch 6/6, validation error 20.000000 %, cost 0.000932
epoch 290, minibatch 6/6, validation error 20.000000 %, cost 0.000869
epoch 291, minibatch 6/6, validation error 20.000000 %, cost 0.000577
epoch 292, minibatch 6/6, validation error 20.000000 %, cost 0.000944
epoch 293, minibatch 6/6, validation error 20.000000 %, cost 0.001103
epoch 294, minibatch 6/6, validation error 20.000000 %, cost 0.000969
epoch 295, minibatch 6/6, validation error 20.000000 %, cost 0.000490
epoch 296, minibatch 6/6, validation error 20.000000 %, cost 0.000606
epoch 297, minibatch 6/6, validation error 20.000000 %, cost 0.000713
epoch 298, minibatch 6/6, validation error 20.000000 %, cost 0.000595
epoch 299, minibatch 6/6, validation error 20.000000 %, cost 0.000695
epoch 300, minibatch 6/6, validation error 20.000000 %, cost 0.000602
('training @ iter = ', 1800)
epoch 301, minibatch 6/6, validation error 20.000000 %, cost 0.000647
epoch 302, minibatch 6/6, validation error 20.000000 %, cost 0.000778
epoch 303, minibatch 6/6, validation error 20.000000 %, cost 0.000811
epoch 304, minibatch 6/6, validation error 20.000000 %, cost 0.000589
epoch 305, minibatch 6/6, validation error 20.000000 %, cost 0.000767
epoch 306, minibatch 6/6, validation error 20.000000 %, cost 0.000475
epoch 307, minibatch 6/6, validation error 20.000000 %, cost 0.000547
epoch 308, minibatch 6/6, validation error 20.000000 %, cost 0.000443
epoch 309, minibatch 6/6, validation error 20.000000 %, cost 0.000613
epoch 310, minibatch 6/6, validation error 20.000000 %, cost 0.000523
epoch 311, minibatch 6/6, validation error 20.000000 %, cost 0.000906
epoch 312, minibatch 6/6, validation error 20.000000 %, cost 0.000443
epoch 313, minibatch 6/6, validation error 20.000000 %, cost 0.000523
epoch 314, minibatch 6/6, validation error 20.000000 %, cost 0.000578
epoch 315, minibatch 6/6, validation error 20.000000 %, cost 0.000491
epoch 316, minibatch 6/6, validation error 20.000000 %, cost 0.000577
('training @ iter = ', 1900)
epoch 317, minibatch 6/6, validation error 20.000000 %, cost 0.000396
epoch 318, minibatch 6/6, validation error 20.000000 %, cost 0.000457
epoch 319, minibatch 6/6, validation error 20.000000 %, cost 0.000432
epoch 320, minibatch 6/6, validation error 20.000000 %, cost 0.000761
epoch 321, minibatch 6/6, validation error 20.000000 %, cost 0.000573
epoch 322, minibatch 6/6, validation error 20.000000 %, cost 0.000507
epoch 323, minibatch 6/6, validation error 20.000000 %, cost 0.000344
epoch 324, minibatch 6/6, validation error 20.000000 %, cost 0.000402
epoch 325, minibatch 6/6, validation error 20.000000 %, cost 0.000526
epoch 326, minibatch 6/6, validation error 20.000000 %, cost 0.000699
epoch 327, minibatch 6/6, validation error 20.000000 %, cost 0.000640
epoch 328, minibatch 6/6, validation error 20.000000 %, cost 0.000412
epoch 329, minibatch 6/6, validation error 20.000000 %, cost 0.000334
epoch 330, minibatch 6/6, validation error 20.000000 %, cost 0.000403
epoch 331, minibatch 6/6, validation error 20.000000 %, cost 0.000425
epoch 332, minibatch 6/6, validation error 20.000000 %, cost 0.000528
epoch 333, minibatch 6/6, validation error 20.000000 %, cost 0.000393
('training @ iter = ', 2000)
epoch 334, minibatch 6/6, validation error 20.000000 %, cost 0.000555
epoch 335, minibatch 6/6, validation error 20.000000 %, cost 0.000389
epoch 336, minibatch 6/6, validation error 20.000000 %, cost 0.000617
epoch 337, minibatch 6/6, validation error 20.000000 %, cost 0.000487
epoch 338, minibatch 6/6, validation error 20.000000 %, cost 0.000459
epoch 339, minibatch 6/6, validation error 20.000000 %, cost 0.000252
epoch 340, minibatch 6/6, validation error 20.000000 %, cost 0.000315
epoch 341, minibatch 6/6, validation error 20.000000 %, cost 0.000375
epoch 342, minibatch 6/6, validation error 20.000000 %, cost 0.000378
epoch 343, minibatch 6/6, validation error 20.000000 %, cost 0.000449
epoch 344, minibatch 6/6, validation error 20.000000 %, cost 0.000345
epoch 345, minibatch 6/6, validation error 20.000000 %, cost 0.000257
epoch 346, minibatch 6/6, validation error 20.000000 %, cost 0.000600
epoch 347, minibatch 6/6, validation error 20.000000 %, cost 0.000321
epoch 348, minibatch 6/6, validation error 20.000000 %, cost 0.000540
epoch 349, minibatch 6/6, validation error 20.000000 %, cost 0.000419
epoch 350, minibatch 6/6, validation error 20.000000 %, cost 0.000530
('training @ iter = ', 2100)
epoch 351, minibatch 6/6, validation error 20.000000 %, cost 0.000355
epoch 352, minibatch 6/6, validation error 20.000000 %, cost 0.000353
epoch 353, minibatch 6/6, validation error 20.000000 %, cost 0.000213
epoch 354, minibatch 6/6, validation error 20.000000 %, cost 0.000204
epoch 355, minibatch 6/6, validation error 20.000000 %, cost 0.000324
epoch 356, minibatch 6/6, validation error 20.000000 %, cost 0.000314
epoch 357, minibatch 6/6, validation error 20.000000 %, cost 0.000176
epoch 358, minibatch 6/6, validation error 20.000000 %, cost 0.000414
epoch 359, minibatch 6/6, validation error 20.000000 %, cost 0.000219
epoch 360, minibatch 6/6, validation error 20.000000 %, cost 0.000416
epoch 361, minibatch 6/6, validation error 20.000000 %, cost 0.000314
epoch 362, minibatch 6/6, validation error 20.000000 %, cost 0.000361
epoch 363, minibatch 6/6, validation error 20.000000 %, cost 0.000321
epoch 364, minibatch 6/6, validation error 20.000000 %, cost 0.000344
epoch 365, minibatch 6/6, validation error 20.000000 %, cost 0.000290
epoch 366, minibatch 6/6, validation error 20.000000 %, cost 0.000233
('training @ iter = ', 2200)
epoch 367, minibatch 6/6, validation error 20.000000 %, cost 0.000222
epoch 368, minibatch 6/6, validation error 20.000000 %, cost 0.000352
epoch 369, minibatch 6/6, validation error 20.000000 %, cost 0.000198
epoch 370, minibatch 6/6, validation error 20.000000 %, cost 0.000315
epoch 371, minibatch 6/6, validation error 20.000000 %, cost 0.000265
epoch 372, minibatch 6/6, validation error 20.000000 %, cost 0.000247
epoch 373, minibatch 6/6, validation error 20.000000 %, cost 0.000250
epoch 374, minibatch 6/6, validation error 20.000000 %, cost 0.000218
epoch 375, minibatch 6/6, validation error 20.000000 %, cost 0.000305
epoch 376, minibatch 6/6, validation error 20.000000 %, cost 0.000296
epoch 377, minibatch 6/6, validation error 20.000000 %, cost 0.000519
epoch 378, minibatch 6/6, validation error 20.000000 %, cost 0.000161
epoch 379, minibatch 6/6, validation error 20.000000 %, cost 0.000318
